"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wei R.; Peng Y.; Luo Y.; Wang X.; Pan Z.; Zhou R.; Yang H.; Huang Z.; Liu Y.; Dai L.; Wang Y.; Zhang Y.","Wei, Rui (59820382000); Peng, Yuling (58032006700); Luo, Yamei (58481392700); Wang, Xinyuan (57210918733); Pan, Zhenzhong (57474627200); Zhou, Ran (57203000552); Yang, Huan (59723496900); Huang, Zongyao (57221226081); Liu, Yaojia (59722885500); Dai, Lunzhi (37033682800); Wang, Yuan (56891790900); Zhang, Yan (55888855900)","59820382000; 58032006700; 58481392700; 57210918733; 57474627200; 57203000552; 59723496900; 57221226081; 59722885500; 37033682800; 56891790900; 55888855900","Doxifluridine promotes host longevity through bacterial metabolism","2025","PLoS Genetics","21","3","e1011648","","","","0","10.1371/journal.pgen.1011648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001816675&doi=10.1371%2fjournal.pgen.1011648&partnerID=40&md5=2da27330dff6c64e39eb03adfc982772","Article","Final","","Scopus","2-s2.0-105001816675"
"Zhang H.; Li X.; Tseyang L.T.; Giese G.E.; Wang H.; Yao B.; Zhang J.; Neve R.L.; Shank E.A.; Spinelli J.B.; Yilmaz L.S.; Walhout A.J.M.","Zhang, Hefei (57219520910); Li, Xuhang (57210897568); Tseyang, L. Tenzin (59652791700); Giese, Gabrielle E. (56845145500); Wang, Hui (37010626400); Yao, Bo (59651786000); Zhang, Jingyan (57193225251); Neve, Rachel L. (59649774000); Shank, Elizabeth A. (8947524900); Spinelli, Jessica B. (57191666120); Yilmaz, L. Safak (56331992900); Walhout, Albertha J. M. (6701756454)","57219520910; 57210897568; 59652791700; 56845145500; 37010626400; 59651786000; 57193225251; 59649774000; 8947524900; 57191666120; 56331992900; 6701756454","A systems-level, semi-quantitative landscape of metabolic flux in C. elegans","2025","Nature","640","8057","e9649","194","202","8","2","10.1038/s41586-025-08635-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218759452&doi=10.1038%2fs41586-025-08635-6&partnerID=40&md5=c868506295589c0c8ce4d109a50b0977","Article","Final","","Scopus","2-s2.0-85218759452"
"Chen L.; Wu B.; Mo L.; Chen H.; Yin X.; Zhao Y.; Cui Z.; Cui F.; Chen L.; Deng Q.; Gao C.; Yao P.; Li Y.; Tang Y.","Chen, Li (57216315901); Wu, Bangfu (58762461200); Mo, Li (58762259300); Chen, Huimin (57219317325); Yin, Xingzhu (57810610800); Zhao, Ying (57216353578); Cui, ZhaoYu (59703489300); Cui, Feipeng (59702714700); Chen, Liangkai (57191373908); Deng, Qianchun (10138993700); Gao, Chao (55463994100); Yao, Ping (7102625940); Li, Yanyan (55261827000); Tang, Yuhan (54880790700)","57216315901; 58762461200; 58762259300; 57219317325; 57810610800; 57216353578; 59703489300; 59702714700; 57191373908; 10138993700; 55463994100; 7102625940; 55261827000; 54880790700","High-content screening identifies ganoderic acid A as a senotherapeutic to prevent cellular senescence and extend healthspan in preclinical models","2025","Nature Communications ","16","1","2878","","","","0","10.1038/s41467-025-58188-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000708366&doi=10.1038%2fs41467-025-58188-5&partnerID=40&md5=7dbb6884b0a92d1ce9e713df08f6720d","Article","Final","","Scopus","2-s2.0-105000708366"
"Esser A.J.; Sastre S.; Dinh T.J.; Tanner V.; Wingert V.; Klotz K.; Jacobsen D.W.; Spiekerkoetter U.; Schilling O.; Zeida A.; Radi R.; Hannibal L.","Esser, Anna J. (57219895475); Sastre, Santiago (57222585186); Dinh, Thien-Ly Julia (57867065400); Tanner, Viola (59532227700); Wingert, Victoria (57211787328); Klotz, Katharina (57220208392); Jacobsen, Donald W. (7102148775); Spiekerkoetter, Ute (6603450391); Schilling, Oliver (57002875100); Zeida, Ari (36054294500); Radi, Rafael (7007036557); Hannibal, Luciana (16306673300)","57219895475; 57222585186; 57867065400; 59532227700; 57211787328; 57220208392; 7102148775; 6603450391; 57002875100; 36054294500; 7007036557; 16306673300","A Noncatalytic Cysteine Residue Modulates Cobalamin Reactivity in the Human B12 Processing Enzyme CblC","2025","Biochemistry","64","3","","692","709","17","0","10.1021/acs.biochem.4c00613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216180328&doi=10.1021%2facs.biochem.4c00613&partnerID=40&md5=36ed2e12291235245bd9e73b329f998b","Article","Final","","Scopus","2-s2.0-85216180328"
"Elsayyid M.; Tanis J.E.; Yu Y.","Elsayyid, Malek (57935115400); Tanis, Jessica E. (23978929600); Yu, Yanbao (15844712400)","57935115400; 23978929600; 15844712400","Simple In-Cell Processing Enables Deep Proteome Analysis of Low-Input Caenorhabditis elegans","2025","Analytical Chemistry","97","17","","9159","9167","8","0","10.1021/acs.analchem.4c05003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003249276&doi=10.1021%2facs.analchem.4c05003&partnerID=40&md5=4cbdcfbf7c876fc5f445a1ea5199dab3","Article","Final","","Scopus","2-s2.0-105003249276"
"Lavallée-Adam M.; Pelletier A.; Diedrich J.K.; Pinto A.F.M.; Martínez-Bartolomé S.; Petrascheck M.; Moresco J.J.; Yates J.R., III","Lavallée-Adam, Mathieu (26635461100); Pelletier, Alexander (57205151485); Diedrich, Jolene K. (24477116700); Pinto, Antonio F. M. (7402306579); Martínez-Bartolomé, Salvador (6504668957); Petrascheck, Michael (6507643510); Moresco, James J. (6503994367); Yates, John R. (57208455674)","26635461100; 57205151485; 24477116700; 7402306579; 6504668957; 6507643510; 6503994367; 57208455674","TargetSeeker-MS: A Bayesian Inference Approach for Drug-Target Discovery Using Protein Fractionation Coupled to Mass Spectrometry","2025","Journal of the American Society for Mass Spectrometry","36","4","","664","679","15","0","10.1021/jasms.4c00269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000516507&doi=10.1021%2fjasms.4c00269&partnerID=40&md5=22c977dac6f4e5cab4220a6772ff2751","Article","Final","","Scopus","2-s2.0-86000516507"
"Shanley H.T.; Wang T.; Taki A.C.; Byrne J.J.; Chang B.C.H.; Sleebs B.E.; Gasser R.B.","Shanley, Harrison T. (57465068800); Wang, Tao (56416671600); Taki, Aya C. (55996885300); Byrne, Joseph J. (57223872333); Chang, Bill C. H. (7402600107); Sleebs, Brad E. (10042470100); Gasser, Robin B. (7202057246)","57465068800; 56416671600; 55996885300; 57223872333; 7402600107; 10042470100; 7202057246","Advances in Anthelmintic Target Identification","2025","International Journal of Molecular Sciences","26","8","3738","","","","0","10.3390/ijms26083738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003728561&doi=10.3390%2fijms26083738&partnerID=40&md5=e2908bbf659379839492a0884c52fcbb","Review","Final","","Scopus","2-s2.0-105003728561"
"Bronstone G.J.; Harton M.; Muldowney M.; Reigle J.; Funk A.J.; O'Donovan S.M.; McCullumsmith R.E.; Bauer D.E.","Bronstone, Grace J. (59839375400); Harton, Moriah (59708686700); Muldowney, Maya (59707752300); Reigle, James (57217491828); Funk, Adam J. (23093885500); O'Donovan, Sinead M. (57202595683); McCullumsmith, Robert E. (6506096704); Bauer, Deborah E. (56859740000)","59839375400; 59708686700; 59707752300; 57217491828; 23093885500; 57202595683; 6506096704; 56859740000","The C. elegans glutamate transporters GLT-4 and GLT-5 regulate protein expression, behavior, and lifespan","2025","Neurochemistry International","186","","105966","","","","0","10.1016/j.neuint.2025.105966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000917590&doi=10.1016%2fj.neuint.2025.105966&partnerID=40&md5=967de58754ac5e3babe3cf8cb3adbe84","Article","Final","","Scopus","2-s2.0-105000917590"
"Zhang J.; Wei L.; Zhang H.; Ma X.; Sun Y.; Li R.; Zhang C.; Cai X.; Qiao J.; Meng Q.","Zhang, Jiahua (58987144000); Wei, Lixiang (58986797600); Zhang, Huimei (59511746900); Ma, Xixi (59511386000); Sun, Yansen (58986273500); Li, Ruobing (58986972500); Zhang, Chengzhi (59659707600); Cai, Xuepeng (55775219200); Qiao, Jun (36005518500); Meng, Qingling (14037529600)","58987144000; 58986797600; 59511746900; 59511386000; 58986273500; 58986972500; 59659707600; 55775219200; 36005518500; 14037529600","Proteomic insights into nematode-trapping fungi Arthrobotrys oligospora after their response to chitin","2025","Journal of Veterinary Research (Poland)","69","1","","71","82","11","0","10.2478/jvetres-2025-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002380416&doi=10.2478%2fjvetres-2025-0005&partnerID=40&md5=715c2289211d764b359b49f4a7397662","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105002380416"
"Madhubala D.; Mahato R.; Saikia K.; Patra A.; Fernandes P.A.; Kumar A.; Khan M.R.; Mukherjee A.K.","Madhubala, Dev (57226642360); Mahato, Rosy (59255147100); Saikia, Kangkon (57296834700); Patra, Aparup (57192977210); Fernandes, Pedro Alexandrino (50062380800); Kumar, Arun (57211560357); Khan, Mojibur R. (57427873400); Mukherjee, Ashis K. (55229251000)","57226642360; 59255147100; 57296834700; 57192977210; 50062380800; 57211560357; 57427873400; 55229251000","Snake Venom-Inspired Novel Peptides Protect Caenorhabditis elegans against Paraquat-Induced Parkinson’s Pathology","2025","ACS Chemical Neuroscience","16","7","","1275","1296","21","0","10.1021/acschemneuro.4c00576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000451954&doi=10.1021%2facschemneuro.4c00576&partnerID=40&md5=0d10e0efc928c4ac9e3d532ed98963d6","Article","Final","","Scopus","2-s2.0-105000451954"
